ID,GEOCODIGO,GEOCODIGO1,MUNICIPIO,UF_COD,UF,REGIAO,MESO_COD,MESOREGIAO,MICRO_COD,MICROREGIA,AREA_KM2,SEMIARIDO
1,2200053,220005,Acauã,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,1279.6,Sim
4,2200251,220025,Alagoinha do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22014,Pio IX,533,Sim
5,2200277,220027,Alegrete do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22014,Pio IX,282.7,Sim
8,2200459,220045,Alvorada do Gurguéia,22,PI,Nordeste,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,2132,Sim
11,2200707,220070,Anísio de Abreu,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,337.9,Sim
13,2200905,220090,Aroazes,22,PI,Nordeste,2202,Centro-Norte Piauiense,22006,Valença do Piauí,821.7,Sim
14,2200954,220095,Aroeiras do Itaim,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,257.1,Sim
16,2201051,220105,Assunção do Piauí,22,PI,Nordeste,2202,Centro-Norte Piauiense,22004,Campo Maior,1690.7,Sim
17,2201101,220110,Avelino Lopes,22,PI,Nordeste,2203,Sudoeste Piauiense,22012,Chapadas do Extremo Sul Piauiense,1305.5,Sim
24,2201556,220155,Bela Vista do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,499.4,Sim
25,2201572,220157,Belém do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,243.3,Sim
27,2201705,220170,Bertolínia,22,PI,Nordeste,2203,Sudoeste Piauiense,22008,Bertolínia,1225.3,Sim
28,2201739,220173,Betânia do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,564.7,Sim
30,2201804,220180,Bocaina,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,268.6,Sim
31,2201903,220190,Bom Jesus,22,PI,Nordeste,2203,Sudoeste Piauiense,22010,Alto Médio Gurguéia,5469.2,Sim
33,2201929,220192,Bonfim do Piauí,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,289.2,Sim
36,2201988,220198,Brejo do Piauí,22,PI,Nordeste,2203,Sudoeste Piauiense,22011,São Raimundo Nonato,2183.3,Sim
38,2202026,220202,Buriti dos Montes,22,PI,Nordeste,2202,Centro-Norte Piauiense,22004,Campo Maior,2652.1,Sim
40,2202075,220207,Cajazeiras do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22013,Picos,514.4,Sim
42,2202091,220209,Caldeirão Grande do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,494.9,Sim
43,2202109,220210,Campinas do Piauí,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,831.2,Sim
44,2202117,220211,Campo Alegre do Fidalgo,22,PI,Nordeste,2204,Sudeste Piauiense,22015,Alto Médio Canindé,657.8,Sim
